2020-12-04 1972
2020-12-05 1973
2020-12-05 1982
2020-12-06 1982
2020-12-07 1982
2020-12-08 1982
2020-12-08 1983
2020-12-08 1993
2020-12-09 1983
2020-12-09 1992
2020-12-10 1993
2020-12-12 1993
2020-12-14 1993
2020-12-15 1993
2020-12-16 1993
2020-12-17 1993
2020-12-18 1993
2020-12-19 1996
2020-12-21 1996
2020-12-23 1998
2021-01-04 1998
2021-01-12 1998
2021-01-13 1999
2021-01-14 1999
2021-01-14 2000
2021-01-15 2000
2021-01-16 2000
2021-01-19 2000
2021-01-19 2005
2021-01-20 2005
2021-01-21 2005
2021-01-22 2005
2021-01-23 2005
2021-01-23 2007
2021-01-25 2007
2021-01-26 2007
2021-01-27 2007
2021-01-27 2008
2021-01-28 2008
2021-01-29 2008
2021-02-02 2009
2021-02-02 2010
2021-02-03 2010
2021-02-04 2007
2021-02-04 2008
2021-02-04 2009
2021-02-05 2009
2021-02-06 2005
2021-02-06 2009
2021-02-07 2005
2021-02-09 2005
2021-02-10 2005
2021-02-10 2006
2021-02-11 2006
2021-02-12 2006
2021-02-13 2007
2021-02-16 2007
2021-02-17 2007
2021-02-18 2008
2021-02-19 2008
2021-02-23 2008
2021-02-23 2009
2021-02-24 2009
2021-02-25 2010
2021-02-26 2010
2021-02-26 2012
2021-02-26 2014
2021-02-27 2012
2021-02-28 2011
2021-03-02 2011
2021-03-03 2011
2021-03-03 2012
2021-03-06 2013
2021-03-07 2014
2021-03-08 2014
2021-03-09 2014
2021-03-10 2013
2021-03-10 2014
2021-03-11 2013
2021-03-12 2013
2021-03-13 2013
2021-03-15 2013
2021-03-16 2013
2021-03-17 2013
2021-03-17 2014
2021-03-18 2014
2021-03-18 2015
2021-03-19 2015
2021-03-20 2015
2021-03-23 2015
2021-03-24 2015
2021-03-24 2018
2021-03-24 2021
2021-03-25 2021
2021-03-26 2021
2021-03-27 2021
2021-03-28 2021
2021-03-29 2021
2021-03-29 2022
2021-03-29 2023
2021-03-30 2022
2021-03-30 2023
2021-03-31 2022
2021-04-01 2022
2021-04-02 2023
2021-04-02 2024
2021-04-05 2023
2021-04-06 2023
2021-04-06 2024
2021-04-07 2025
2021-04-08 2025
2021-04-09 2025
2021-04-09 2027
2021-04-09 2028
2021-04-09 2029
2021-04-09 2030
2021-04-09 2032
2021-04-10 2032
2021-04-11 2032
2021-04-12 2032
2021-04-13 2032
2021-04-14 2032
2021-04-15 2032
2021-04-15 2033
2021-04-15 2034
2021-04-16 2034
2021-04-16 2043
2021-04-17 2044
2021-04-20 2044
2021-04-20 2045
2021-04-21 2045
2021-04-22 2045
2021-04-23 2045
2021-04-23 2048
2021-04-24 2020
2021-04-24 2021
2021-04-24 2048
2021-04-25 2048
2021-04-27 2019
2021-04-27 2049
2021-04-28 2019
2021-04-28 2021
2021-04-29 2020
2021-04-29 2021
2021-05-01 2026
2021-05-04 2026
2021-05-04 2027
2021-05-05 2027
2021-05-06 2027
2021-05-07 2027
2021-05-07 2028
2021-05-08 2028
2021-05-11 2028
2021-05-12 2028
2021-05-13 2028
2021-05-13 2029
2021-05-14 2029
2021-05-18 2023
2021-05-18 2024
2021-05-19 2024
2021-05-20 2024
2021-05-21 2024
2021-05-22 2025
2021-05-24 2025
2021-05-25 2025
2021-05-26 2025
2021-05-27 2025
2021-05-28 2025
2021-06-01 2025
2021-06-02 2025
2021-06-03 2025
2021-06-03 2026
2021-06-03 2027
2021-06-03 2028
2021-06-04 2028
2021-06-04 2029
2021-06-05 2029
2021-06-05 2046
2021-06-06 2046
2021-06-07 2046
2021-06-08 2046
2021-06-09 2046
2021-06-10 2047
2021-06-11 2047
2021-06-12 2048
2021-06-15 2048
2021-06-15 2050
2021-06-15 2056
2021-06-15 2060
2021-06-16 2049
2021-06-16 2050
2021-06-17 2050
2021-06-18 2050
2021-06-23 2047
2021-06-23 2048
2021-06-23 2049
2021-06-24 2047
2021-06-24 2048
2021-06-25 2048
2021-06-26 2049
2021-06-27 2049
2021-06-30 2049
2021-07-01 2049
2021-07-02 2049
2021-07-02 2083
2021-07-08 2089
2021-07-09 2089
2021-07-09 2090
2021-07-09 2100
2021-07-09 2102
2021-07-11 2102
2021-07-12 2102
2021-07-13 2103
2021-07-14 2103
2021-07-14 2107
2021-07-15 2107
2021-07-15 2108
2021-07-15 2117
2021-07-16 2117
2021-07-17 2117
2021-07-19 2117
2021-07-20 2117
2021-07-21 2117
2021-07-22 2119
2021-07-23 2104
2021-07-26 2104
2021-07-26 2105
2021-07-27 2105
2021-07-27 2106
2021-07-28 2106
2021-07-28 2107
2021-07-29 2107
2021-07-30 2107
2021-07-31 2107
2021-07-31 2113
2021-08-02 2117
2021-08-02 2118
2021-08-02 2119
2021-08-03 2119
2021-08-04 2120
2021-08-04 2122
2021-08-06 2122
2021-08-06 2128
2021-08-07 2128
2021-08-09 2128
2021-08-10 2128
2021-08-11 2128
2021-08-11 2198
2021-08-12 2203
2021-08-12 2204
2021-08-12 2205
2021-08-13 2205
2021-08-14 2206
2021-08-16 2206
2021-08-17 2206
2021-08-18 2206
2021-08-19 2207
2021-08-19 2308
2021-08-20 2309
2021-08-21 2309
2021-08-23 2309
2021-08-24 2309
2021-08-25 2309
2021-08-25 2313
2021-08-25 2317
2021-08-26 2317
2021-08-27 2318
2021-08-29 2324
2021-08-31 2324
2021-08-31 2326
2021-09-02 2327
2021-09-02 2330
2021-09-07 2330
2021-09-08 2330
2021-09-09 2331
2021-09-10 2335
2021-09-11 2335
2021-09-12 2335
2021-09-13 2336
2021-09-14 2336
2021-09-14 2337
2021-09-15 2337
2021-09-16 2337
2021-09-17 2337
2021-09-18 2337
2021-09-20 2332
2021-09-20 2333
2021-09-21 2333
2021-09-21 2338
2021-09-22 2338
2021-09-22 2343
2021-09-23 2343
2021-09-23 2344
2021-09-24 2344
2021-09-25 2344
2021-09-25 2345
2021-09-27 2345
2021-09-27 2346
2021-09-28 2349
2021-09-28 2350
2021-09-29 2350
2021-09-30 2350
2021-10-01 2350
2021-10-01 2351
2021-10-01 2353
2021-10-02 2355
2021-10-04 2355
2021-10-05 2355
2021-10-06 2355
2021-10-08 2355
2021-10-09 2355
2021-10-11 2355
2021-10-12 2356
2021-10-13 2356
2021-10-14 2356
2021-10-15 2358
2021-10-15 2359
2021-10-16 2359
2021-10-18 2361
2021-10-18 2362
2021-10-19 2362
2021-10-20 2362
2021-10-20 2363
2021-10-21 2363
2021-10-22 2369
2021-10-23 2369
2021-10-24 2369
2021-10-27 2369
2021-10-28 2366
2021-11-01 2366
2021-11-01 2375
2021-11-02 2380
2021-11-03 2380
2021-11-04 2380
2021-11-05 2380
2021-11-06 2371
2021-11-09 2371
2021-11-09 2374
2021-11-10 2374
2021-11-11 2374
2021-11-12 2375
2021-11-13 2375
2021-11-15 2375
2021-11-16 2375
2021-11-16 2377
2021-11-17 2374
2021-11-17 2376
2021-11-18 2374
2021-11-19 2374
2021-11-24 2374
2021-11-25 2374
2021-11-26 2374
2021-11-30 2374
2021-12-02 2374
2021-12-02 2375
2021-12-03 2375
2021-12-04 2379
2021-12-06 2379
2021-12-07 2379
2021-12-08 2379
2021-12-08 2383
2021-12-08 2384
2021-12-09 2384
2021-12-10 2384
2021-12-11 2385
2021-12-14 2385
2021-12-15 2387
2021-12-16 2390
2021-12-18 2390
2021-12-22 2394
2021-12-23 2394
2021-12-24 2394
2022-01-04 2395
2022-01-06 2395
2022-01-08 2395
2022-01-11 2395
2022-01-12 2395
2022-01-13 2395
2022-01-14 2393
2022-01-19 2394
2022-01-20 2394
2022-01-21 2394
2022-01-21 2395
2022-01-22 2395
2022-01-24 2395
2022-01-25 2395
2022-01-27 2395
2022-01-29 2401
2022-02-02 2401
2022-02-03 2401
2022-02-04 2401
2022-02-07 2401
2022-02-08 2401
2022-02-08 2402
2022-02-09 2402
2022-02-10 2402
2022-02-11 2402
2022-02-12 2402
2022-02-17 2403
2022-02-18 2403
2022-02-18 2404
2022-02-19 2404
2022-02-21 2404
2022-02-23 2404
2022-02-24 2403
2022-02-24 2404
2022-02-25 2403
2022-02-25 2405
2022-02-26 2405
2022-03-01 2405
2022-03-01 2406
2022-03-01 2409
2022-03-02 2412
2022-03-03 2412
2022-03-03 2414
2022-03-04 2414
2022-03-05 2414
2022-03-05 2419
2022-03-05 2420
2022-03-08 2414
2022-03-08 2419
2022-03-09 2419
2022-03-10 2419
2022-03-11 2419
2022-03-12 2419
2022-03-12 2420
2022-03-13 2419
2022-03-14 2419
2022-03-15 2419
2022-03-16 2419
2022-03-16 2420
2022-03-17 2420
2022-03-18 2420
2022-03-19 2420
2022-03-21 2421
2022-03-22 2421
2022-03-23 2421
2022-03-24 2423
2022-03-25 2423
2022-03-26 2423
2022-03-29 2423
2022-03-30 2415
2022-03-30 2423
2022-03-31 2414
2022-03-31 2415
2022-04-01 2415
2022-04-01 2416
2022-04-02 2416
2022-04-03 2416
2022-04-04 2416
2022-04-05 2417
2022-04-07 2417
2022-04-08 2417
2022-04-09 2417
2022-04-10 2417
2022-04-12 2426
2022-04-12 2431
2022-04-12 2432
2022-04-13 2426
2022-04-14 2426
2022-04-15 2426
2022-04-17 2426
2022-04-20 2426
2022-04-21 2426
2022-04-23 2426
2022-04-25 2426
2022-04-27 2426
2022-04-27 2427
2022-04-28 2427
2022-04-29 2427
2022-05-03 2427
2022-05-04 2427
2022-05-04 2428
2022-05-05 2428
2022-05-06 2428
2022-05-06 2431
2022-05-07 2431
2022-05-11 2431
2022-05-12 2434
2022-05-13 2434
2022-05-14 2434
2022-05-16 2434
2022-05-17 2434
2022-05-18 2434
2022-05-19 2433
2022-05-19 2434
2022-05-20 2433
2022-05-20 2474
2022-05-21 2433
2022-05-24 2435
2022-05-24 2436
2022-05-25 2436
2022-05-26 2436
2022-05-26 2437
2022-05-26 2442
2022-05-28 2442
2022-05-30 2442
2022-06-01 2442
2022-06-02 2442
2022-06-03 2442
2022-06-06 2442
2022-06-06 2443
2022-06-07 2443
2022-06-08 2443
2022-06-08 2444
2022-06-08 2447
2022-06-09 2447
2022-06-10 2447
2022-06-13 2447
2022-06-14 2447
2022-06-15 2447
2022-06-16 2447
2022-06-18 2447
2022-06-19 2447
2022-06-19 2458
2022-06-21 2458
2022-06-24 2458
2022-06-26 2458
2022-06-27 2458
2022-06-28 2458
2022-06-29 2458
2022-06-29 2462
2022-06-30 2462
2022-06-30 2464
2022-07-01 2464
2022-07-05 2464
2022-07-06 2464
2022-07-07 2464
2022-07-08 2457
2022-07-09 2457
2022-07-12 2457
2022-07-13 2457
2022-07-14 2457
2022-07-15 2457
2022-07-16 2457
2022-07-19 2457
2022-07-20 2457
2022-07-22 2457
2022-07-25 2457
2022-07-26 2457
2022-07-30 2457
2022-08-02 2457
2022-08-04 2457
2022-08-05 2457
2022-08-08 2457
2022-08-11 2457
2022-08-12 2457
2022-08-12 2460
2022-08-13 2460
2022-08-16 2460
2022-08-17 2460
2022-08-18 2460
2022-08-20 2460
2022-08-22 2460
2022-08-23 2460
2022-08-24 2461
2022-08-25 2461
2022-08-25 2462
2022-08-26 2461
2022-08-26 2462
2022-08-27 2461
2022-08-31 2461
2022-09-01 2461
2022-09-02 2461
2022-09-06 2461
2022-09-07 2461
2022-09-08 2461
2022-09-08 2462
2022-09-09 2462
2022-09-09 2463
2022-09-10 2463
2022-09-12 2463
2022-09-13 2463
2022-09-14 2463
2022-09-14 2464
2022-09-14 2465
2022-09-15 2465
2022-09-15 2466
2022-09-16 2466
2022-09-16 2468
2022-09-17 2468
2022-09-19 2468
2022-09-20 2468
2022-09-21 2468
2022-09-22 2468
2022-09-23 2468
2022-09-24 2468
2022-09-27 2468
2022-09-28 2468
2022-09-29 2468
2022-09-30 2468
2022-10-01 2467
2022-10-01 2468
2022-10-01 2474
2022-10-02 2474
2022-10-03 2474
2022-10-04 2474
2022-10-05 2474
2022-10-05 2475
2022-10-06 2475
2022-10-07 2475
2022-10-08 2475
2022-10-11 2480
2022-10-11 2482
2022-10-13 2485
2022-10-14 2482
2022-10-14 2486
2022-10-15 2486
2022-10-15 2489
2022-10-15 2490
2022-10-16 2491
2022-10-17 2491
2022-10-18 2491
2022-10-18 2493
2022-10-19 2494
2022-10-20 2494
2022-10-20 2496
2022-10-21 2496
2022-10-21 2498
2022-10-22 2498
2022-10-22 2499
2022-10-23 2499
2022-10-24 2498
2022-10-24 2499
2022-10-25 2469
2022-10-25 2498
2022-10-25 2499
2022-10-27 2499
2022-10-28 2469
2022-10-29 2469
2022-10-30 2469
2022-11-01 2469
2022-11-02 2470
2022-11-03 2470
2022-11-03 2471
2022-11-04 2470
2022-11-04 2471
2022-11-08 2470
2022-11-10 2470
2022-11-12 2471
2022-11-16 2471
2022-11-17 2471
2022-11-18 2471
2022-11-18 2480
2022-11-19 2480
2022-11-22 2481
2022-11-29 2480
2022-11-29 2481
2022-11-30 2480
2022-12-01 2480
2022-12-02 2427
2022-12-02 2480
2022-12-03 2427
2022-12-06 2427
2022-12-06 2428
2022-12-07 2428
2022-12-08 2428
2022-12-09 2428
2022-12-12 2428
2022-12-13 2427
2022-12-15 2427
2022-12-16 2427
2022-12-21 2427
2022-12-22 2427
2022-12-23 2427
2022-12-24 2427
2023-01-05 2427
2023-01-05 2432
2023-01-06 2432
2023-01-06 2433
2023-01-07 2435
2023-01-10 2434
2023-01-10 2435
2023-01-11 2434
2023-01-12 2434
2023-01-13 2434
2023-01-14 2433
2023-01-14 2434
2023-01-16 2433
2023-01-18 2433
2023-01-28 2433
2023-01-30 2433
2023-01-31 2430
2023-01-31 2433
2023-02-01 2430
2023-02-02 2430
2023-02-03 2430
2023-02-06 2430
2023-02-07 2430
2023-02-08 2430
2023-02-08 2446
2023-02-09 2446
2023-02-10 2422
2023-02-10 2423
2023-02-10 2424
2023-02-10 2447
2023-02-11 2423
2023-02-11 2424
2023-02-13 2424
2023-02-14 2424
2023-02-16 2424
2023-02-17 2439
2023-02-18 2439
2023-02-20 2439
2023-02-21 2439
2023-02-22 2439
2023-02-22 2446
2023-02-23 2446
2023-02-24 2446
2023-02-25 2446
2023-02-26 2442
2023-02-28 2442
2023-03-01 2442
2023-03-01 2443
2023-03-02 2441
2023-03-02 2443
2023-03-03 2444
2023-03-04 2443
2023-03-05 2443
2023-03-05 2444
2023-03-05 2445
2023-03-06 2445
2023-03-06 2446
2023-03-07 2446
2023-03-08 2446
2023-03-08 2447
2023-03-09 2447
2023-03-10 2447
2023-03-11 2447
2023-03-11 2451
2023-03-11 2452
2023-03-11 2453
2023-03-12 2453
2023-03-13 2453
2023-03-13 2455
2023-03-14 2453
2023-03-14 2455
2023-03-15 2449
2023-03-15 2450
2023-03-16 2449
2023-03-17 2449
2023-03-18 2449
2023-03-18 2450
2023-03-19 2450
2023-03-20 2450
2023-03-21 2446
2023-03-21 2450
2023-03-22 2446
2023-03-23 2446
2023-03-25 2444
2023-03-25 2445
2023-03-26 2444
2023-03-27 2443
2023-03-27 2444
2023-03-28 2443
2023-03-29 2443
2023-03-30 2442
2023-03-30 2443
2023-03-31 2442
2023-03-31 2443
2023-04-01 2443
2023-04-03 2443
2023-04-04 2442
2023-04-04 2443
2023-04-04 2444
2023-04-05 2442
2023-04-05 2443
2023-04-06 2443
2023-04-07 2443
2023-04-07 2444
2023-04-08 2444
2023-04-10 2444
2023-04-11 2444
2023-04-11 2445
2023-04-11 2446
2023-04-11 2448
2023-04-12 2448
2023-04-13 2448
2023-04-14 2448
2023-04-15 2448
2023-04-18 2448
2023-04-19 2449
2023-04-19 2450
2023-04-20 2450
2023-04-20 2452
2023-04-20 2455
2023-04-21 2455
2023-04-22 2454
2023-04-22 2455
2023-04-22 2457
2023-04-24 2457
2023-04-25 2458
2023-04-25 2459
2023-04-25 2461
2023-04-26 2461
2023-04-27 2461
2023-04-29 2461
2023-05-02 2461
2023-05-03 2461
2023-05-04 2461
2023-05-04 2463
2023-05-05 2463
2023-05-05 2466
2023-05-06 2466
2023-05-07 2466
2023-05-09 2466
2023-05-10 2466
2023-05-11 2466
2023-05-12 2466
2023-05-13 2466
2023-05-17 2466
2023-05-18 2429
2023-05-20 2429
2023-05-23 2429
2023-05-25 2429
2023-05-26 2429
2023-05-27 2429
2023-05-31 2429
2023-06-01 2429
2023-06-02 2429
2023-06-04 2474
2023-06-07 2474
2023-06-09 2474
2023-06-11 2474
2023-06-13 2474
2023-06-14 2474
2023-06-14 2475
2023-06-16 2475
2023-06-20 2475
2023-06-21 2476
2023-06-22 2476
2023-06-23 2476
2023-06-27 2476
2023-06-28 2472
2023-06-29 2471
2023-06-30 2471
2023-07-01 2471
2023-07-02 2471
2023-07-03 2471
2023-07-04 2471
2023-07-05 2471
2023-07-06 2471
2023-07-07 2471
2023-07-07 2473
2023-07-12 2473
2023-07-13 2473
2023-07-18 2473
2023-07-19 2473
2023-07-20 2473
2023-07-24 2473
2023-07-26 2473
2023-07-28 2473
2023-08-04 2473
2023-08-08 2473
2023-08-09 2473
2023-08-10 2473
2023-08-11 2473
2023-08-12 2473
2023-08-13 2473
2023-08-15 2473
2023-08-17 2473
2023-08-18 2462
2023-08-18 2474
2023-08-21 2462
2023-08-22 2460
2023-08-22 2461
2023-08-22 2462
2023-08-23 2461
2023-08-23 2469
2023-08-25 2469
2023-08-26 2469
2023-08-28 2469
2023-08-29 2469
2023-08-29 2480
2023-08-30 2480
2023-08-31 2480
2023-09-01 2480
2023-09-06 2481
2023-09-06 2484
2023-09-07 2484
2023-09-08 2484
2023-09-11 2484
2023-09-12 2484
2023-09-12 2485
2023-09-13 2485
2023-09-14 2485
2023-09-16 2487
2023-09-18 2487
2023-09-20 2487
2023-09-20 2488
2023-09-21 2488
2023-09-22 2488
2023-09-22 2489
2023-09-23 2489
2023-09-24 2489
2023-09-26 2492
2023-09-27 2493
2023-09-28 2503
2023-09-28 2563
2023-09-29 2563
2023-09-30 2563
2023-09-30 2566
2023-10-03 2566
2023-10-03 2569
2023-10-04 2569
2023-10-05 2569
2023-10-06 2569
2023-10-10 2569
2023-10-11 2568
2023-10-11 2569
2023-10-12 2569
2023-10-12 2570
2023-10-13 2570
2023-10-16 2570
2023-10-17 2570
2023-10-18 2570
2023-10-18 2571
2023-10-19 2571
2023-10-19 2572
2023-10-20 2572
2023-10-20 2574
2023-10-21 2574
2023-10-21 2575
2023-10-22 2575
2023-10-24 2575
2023-10-25 2575
2023-10-26 2575
2023-10-27 2575
2023-10-30 2575
2023-11-01 2575
2023-11-02 2575
2023-11-03 2575
2023-11-08 2575
2023-11-09 2575
2023-11-10 2575
2023-11-11 2575
2023-11-14 2575
2023-11-15 2575
2023-11-16 2575
2023-11-17 2575
2023-11-23 2575
2023-11-24 2582
2023-11-28 2592
2023-11-30 2592
2023-12-01 2592
2023-12-02 2592
2023-12-05 2592
2023-12-06 2592
2023-12-07 2592
2023-12-08 2592
2023-12-09 2592
2023-12-11 2592
2023-12-13 2593
2023-12-16 2593
2023-12-16 2595
2023-12-17 2595
2023-12-19 2595
2023-12-20 2595
2024-01-03 2595
2024-01-08 2595
2024-01-09 2595
2024-01-10 2595
2024-01-11 2595
2024-01-12 2595
2024-01-13 2595
